datetime,count
2011-06-21 10:00:00,141.07539147836195
2011-06-21 11:00:00,164.6096099915966
2011-06-21 12:00:00,221.00185445217065
2011-06-21 13:00:00,215.7486678772372
2011-06-21 14:00:00,200.11242667624592
2011-06-21 15:00:00,222.44847656594555
2011-06-21 16:00:00,344.2121320582217
2011-06-21 17:00:00,658.8777544897125
2011-06-21 18:00:00,588.2997065659471
2011-06-21 19:00:00,451.16169575802655
2011-06-21 20:00:00,272.54367120791585
2011-06-21 21:00:00,261.9575050999663
2011-06-21 22:00:00,169.0372194989872
2011-06-21 23:00:00,117.44079611583655
2011-06-22 00:00:00,38.71342299519513
2011-06-22 01:00:00,14.072558822664556
2011-06-22 02:00:00,6.905099230805666
2011-06-22 03:00:00,6.4323920487623445
2011-06-22 04:00:00,5.909650992115917
2011-06-22 05:00:00,29.92763971294706
2011-06-22 06:00:00,130.33230737428084
2011-06-22 07:00:00,375.4167802021812
2011-06-22 08:00:00,519.1590877958344
2011-06-22 09:00:00,252.99860374293323
2011-06-22 10:00:00,158.6547210003844
2011-06-22 11:00:00,173.45300476061433
2011-06-22 12:00:00,213.81418351902536
2011-06-22 13:00:00,213.0931438170988
2011-06-22 14:00:00,206.03863560126686
2011-06-22 15:00:00,215.83381411143714
2011-06-22 16:00:00,340.3937953029133
2011-06-22 17:00:00,579.9659174333442
2011-06-22 18:00:00,607.712496906135
2011-06-22 19:00:00,450.09528823919345
2011-06-22 20:00:00,358.5198988327444
2011-06-22 21:00:00,260.4249703282504
2011-06-22 22:00:00,171.88810656864803
2011-06-22 23:00:00,111.30306379455043
2011-06-23 00:00:00,49.97837441635648
2011-06-23 01:00:00,22.74694768892974
2011-06-23 02:00:00,8.489464923632807
2011-06-23 03:00:00,6.038964057871046
2011-06-23 04:00:00,6.844247534064762
2011-06-23 05:00:00,28.722790790014567
2011-06-23 06:00:00,138.24532675232882
2011-06-23 07:00:00,391.4519582742973
2011-06-23 08:00:00,483.4300382326983
2011-06-23 09:00:00,277.0155740818337
2011-06-23 10:00:00,182.99072113383698
2011-06-23 11:00:00,158.31223580017212
2011-06-23 12:00:00,211.73779637603033
2011-06-23 13:00:00,208.7496023288264
2011-06-23 14:00:00,201.31790603041722
2011-06-23 15:00:00,227.66219625924467
2011-06-23 16:00:00,352.8245107931833
2011-06-23 17:00:00,557.5381214855677
2011-06-23 18:00:00,547.8846175955946
2011-06-23 19:00:00,452.58736148409025
2011-06-23 20:00:00,328.1854947583188
2011-06-23 21:00:00,260.89603994685723
2011-06-23 22:00:00,188.45116262122673
2011-06-23 23:00:00,137.2380581262385
2011-06-24 00:00:00,60.013004267034574
2011-06-24 01:00:00,21.55275939950137
2011-06-24 02:00:00,11.317160842233072
2011-06-24 03:00:00,6.872566854070705
2011-06-24 04:00:00,6.514327377883642
2011-06-24 05:00:00,26.981352730365504
2011-06-24 06:00:00,111.581466641528
2011-06-24 07:00:00,315.481409201364
2011-06-24 08:00:00,465.0470544442603
2011-06-24 09:00:00,278.0991005659509
2011-06-24 10:00:00,210.20808718011716
2011-06-24 11:00:00,219.55246214855907
2011-06-24 12:00:00,279.8070024957017
2011-06-24 13:00:00,266.357597233748
2011-06-24 14:00:00,275.67796620474275
2011-06-24 15:00:00,291.3308658594098
2011-06-24 16:00:00,378.9849116171198
2011-06-24 17:00:00,614.8551323847646
2011-06-24 18:00:00,565.662896326115
2011-06-24 19:00:00,440.1807806729098
2011-06-24 20:00:00,322.9531954942896
2011-06-24 21:00:00,246.51129832653928
2011-06-24 22:00:00,218.48563459694466
2011-06-24 23:00:00,157.88434452059371
2011-06-25 00:00:00,118.15991142996441
2011-06-25 01:00:00,99.8769558127363
2011-06-25 02:00:00,58.8948722501168
2011-06-25 03:00:00,31.72720752440818
2011-06-25 04:00:00,11.957831021085614
2011-06-25 05:00:00,10.247461131420945
2011-06-25 06:00:00,28.10190946852445
2011-06-25 07:00:00,56.777755762369516
2011-06-25 08:00:00,179.75787440847066
2011-06-25 09:00:00,247.9015844573377
2011-06-25 10:00:00,351.0787501610272
2011-06-25 11:00:00,419.04350512289335
2011-06-25 12:00:00,483.7029626484816
2011-06-25 13:00:00,505.50715837446006
2011-06-25 14:00:00,482.6299328184284
2011-06-25 15:00:00,486.8949783477134
2011-06-25 16:00:00,460.1012357897884
2011-06-25 17:00:00,506.47762041401757
2011-06-25 18:00:00,478.7521243307234
2011-06-25 19:00:00,396.04147960364287
2011-06-25 20:00:00,307.4521515444552
2011-06-25 21:00:00,246.65683445233077
2011-06-25 22:00:00,212.94316494906974
2011-06-25 23:00:00,127.05123998855356
2011-06-26 00:00:00,108.63802288691458
2011-06-26 01:00:00,100.33773386751555
2011-06-26 02:00:00,75.40821177038862
2011-06-26 03:00:00,35.43540459720201
2011-06-26 04:00:00,10.398987857522119
2011-06-26 05:00:00,9.935719188964772
2011-06-26 06:00:00,22.129360231097447
2011-06-26 07:00:00,46.32181999965354
2011-06-26 08:00:00,134.42556461984034
2011-06-26 09:00:00,220.26737184989906
2011-06-26 10:00:00,351.0787501610272
2011-06-26 11:00:00,401.54288104667864
2011-06-26 12:00:00,464.84462260080545
2011-06-26 13:00:00,472.98253912527997
2011-06-26 14:00:00,471.3617560486261
2011-06-26 15:00:00,466.0909703370255
2011-06-26 16:00:00,475.54775091861836
2011-06-26 17:00:00,436.21764951747303
2011-06-26 18:00:00,415.3691546033253
2011-06-26 19:00:00,354.796207159067
2011-06-26 20:00:00,262.54518445354734
2011-06-26 21:00:00,202.7497562690818
2011-06-26 22:00:00,180.49810049629244
2011-06-26 23:00:00,111.96249371026578
2011-06-27 00:00:00,32.69315225939107
2011-06-27 01:00:00,13.39802894758095
2011-06-27 02:00:00,6.693283806087207
2011-06-27 03:00:00,4.936155681790288
2011-06-27 04:00:00,6.107986715253464
2011-06-27 05:00:00,25.169785780731182
2011-06-27 06:00:00,123.0909305373196
2011-06-27 07:00:00,341.4094333008642
2011-06-27 08:00:00,414.0590276678458
2011-06-27 09:00:00,270.8046439284206
2011-06-27 10:00:00,165.09259067795227
2011-06-27 11:00:00,184.72803849587083
2011-06-27 12:00:00,233.9035503134318
2011-06-27 13:00:00,231.16664432091343
2011-06-27 14:00:00,205.29045429010029
2011-06-27 15:00:00,224.72417412334443
2011-06-27 16:00:00,330.85194515078615
2011-06-27 17:00:00,622.7770369584964
2011-06-27 18:00:00,598.9572110606181
2011-06-27 19:00:00,491.65727580788064
2011-06-27 20:00:00,325.4863528011443
2011-06-27 21:00:00,229.5311049136096
2011-06-27 22:00:00,168.39099400686067
2011-06-27 23:00:00,98.82481574787886
2011-06-28 00:00:00,34.11112879849413
2011-06-28 01:00:00,19.280785722062035
2011-06-28 02:00:00,7.719390082540778
2011-06-28 03:00:00,5.407442995073613
2011-06-28 04:00:00,5.917529748044574
2011-06-28 05:00:00,25.41467197257912
2011-06-28 06:00:00,131.37807414202786
2011-06-28 07:00:00,321.6647479755472
2011-06-28 08:00:00,485.92937849944036
2011-06-28 09:00:00,259.2787217304268
2011-06-28 10:00:00,170.7069669947252
2011-06-28 11:00:00,187.55033521798453
2011-06-28 12:00:00,213.95073386917426
2011-06-28 13:00:00,217.24494174894306
2011-06-28 14:00:00,207.55578333736418
2011-06-28 15:00:00,212.70698272342386
2011-06-28 16:00:00,291.41174038332
2011-06-28 17:00:00,526.8280633683959
2011-06-28 18:00:00,510.7707868169022
2011-06-28 19:00:00,413.65344453047146
2011-06-28 20:00:00,332.0131501502392
2011-06-28 21:00:00,249.5906447512919
2011-06-28 22:00:00,166.37831610440864
2011-06-28 23:00:00,114.03921192212307
2011-06-29 00:00:00,36.41852674747081
2011-06-29 01:00:00,16.625476332235888
2011-06-29 02:00:00,7.338810502082335
2011-06-29 03:00:00,5.748785222959509
2011-06-29 04:00:00,6.214883989914977
2011-06-29 05:00:00,31.626973319428203
2011-06-29 06:00:00,116.1646382732781
2011-06-29 07:00:00,319.1839385576502
2011-06-29 08:00:00,469.52415508189813
2011-06-29 09:00:00,259.77979826219115
2011-06-29 10:00:00,166.9547517097593
2011-06-29 11:00:00,186.73081239602982
2011-06-29 12:00:00,227.60128782464216
2011-06-29 13:00:00,204.8200582030972
2011-06-29 14:00:00,205.42571351373334
2011-06-29 15:00:00,221.4006785100942
2011-06-29 16:00:00,322.2931489031642
2011-06-29 17:00:00,548.1066416632577
2011-06-29 18:00:00,600.1887549187144
2011-06-29 19:00:00,467.8790365151305
2011-06-29 20:00:00,348.2692207735175
2011-06-29 21:00:00,272.78218243343304
2011-06-29 22:00:00,194.2802901415004
2011-06-29 23:00:00,122.77916055858485
2011-06-30 00:00:00,46.925928701243556
2011-06-30 01:00:00,20.08866457365346
2011-06-30 02:00:00,9.682377560254578
2011-06-30 03:00:00,6.6335578192363505
2011-06-30 04:00:00,7.499979645740094
2011-06-30 05:00:00,27.792832013999305
2011-06-30 06:00:00,127.51100574914881
2011-06-30 07:00:00,376.88024050585045
2011-06-30 08:00:00,485.27846935142907
2011-06-30 09:00:00,258.97303670417415
2011-06-30 10:00:00,172.6939224625867
2011-06-30 11:00:00,199.693110195878
2011-06-30 12:00:00,254.4949264461256
2011-06-30 13:00:00,222.35614770163966
2011-06-30 14:00:00,213.47585507782395
2011-06-30 15:00:00,240.73083205654373
2011-06-30 16:00:00,332.05480547041765
2011-06-30 17:00:00,555.0610537106955
2011-06-30 18:00:00,595.7759979742416
2011-06-30 19:00:00,433.22054121982416
2011-06-30 20:00:00,340.5272924531584
2011-06-30 21:00:00,254.87669536092758
2011-06-30 22:00:00,208.89834424559527
2011-06-30 23:00:00,138.36520823830242
2011-07-20 00:00:00,43.23377074713194
2011-07-20 01:00:00,26.218726010955397
2011-07-20 02:00:00,6.389427365423363
2011-07-20 03:00:00,6.289354541774024
2011-07-20 04:00:00,6.188863637476047
2011-07-20 05:00:00,32.49414623547494
2011-07-20 06:00:00,128.94425226475838
2011-07-20 07:00:00,392.29687600505775
2011-07-20 08:00:00,506.1604702553387
2011-07-20 09:00:00,270.9621384452832
2011-07-20 10:00:00,174.47639157178125
2011-07-20 11:00:00,178.8118960740911
2011-07-20 12:00:00,206.2079792675801
2011-07-20 13:00:00,191.50455126299096
2011-07-20 14:00:00,176.1704528477107
2011-07-20 15:00:00,214.0219210546381
2011-07-20 16:00:00,321.55306023419064
2011-07-20 17:00:00,604.2375582153292
2011-07-20 18:00:00,597.413874377783
2011-07-20 19:00:00,475.4187312043408
2011-07-20 20:00:00,342.0492488424092
2011-07-20 21:00:00,294.12830785864315
2011-07-20 22:00:00,213.64168676295972
2011-07-20 23:00:00,128.94487771239693
2011-07-21 00:00:00,49.952741126690256
2011-07-21 01:00:00,17.857842106937454
2011-07-21 02:00:00,7.955389853880861
2011-07-21 03:00:00,6.183238541667048
2011-07-21 04:00:00,6.516960157530125
2011-07-21 05:00:00,29.453167570462767
2011-07-21 06:00:00,142.35231724675475
2011-07-21 07:00:00,363.0188342525825
2011-07-21 08:00:00,488.4606792779447
2011-07-21 09:00:00,242.27443867401624
2011-07-21 10:00:00,166.3409452656504
2011-07-21 11:00:00,171.09527661374818
2011-07-21 12:00:00,186.47642303982417
2011-07-21 13:00:00,183.97716441427298
2011-07-21 14:00:00,192.60599511850552
2011-07-21 15:00:00,178.21505887102145
2011-07-21 16:00:00,297.3548374668179
2011-07-21 17:00:00,517.1912772044233
2011-07-21 18:00:00,533.3802455376465
2011-07-21 19:00:00,476.43852466476915
2011-07-21 20:00:00,360.8760485996078
2011-07-21 21:00:00,301.4646225625384
2011-07-21 22:00:00,238.45951807684168
2011-07-21 23:00:00,144.1814366549796
2011-07-22 00:00:00,72.82898977074109
2011-07-22 01:00:00,31.476237340146476
2011-07-22 02:00:00,16.842536512696075
2011-07-22 03:00:00,7.3462426088061825
2011-07-22 04:00:00,7.043088036159986
2011-07-22 05:00:00,27.42883173323739
2011-07-22 06:00:00,124.5274093738948
2011-07-22 07:00:00,321.1905176350899
2011-07-22 08:00:00,470.9080632338491
2011-07-22 09:00:00,253.5787968727826
2011-07-22 10:00:00,187.6797098853285
2011-07-22 11:00:00,216.82242818744535
2011-07-22 12:00:00,244.545523551598
2011-07-22 13:00:00,243.1180399112411
2011-07-22 14:00:00,245.5682748235511
2011-07-22 15:00:00,243.40885332344465
2011-07-22 16:00:00,309.69629423690816
2011-07-22 17:00:00,513.9228748099014
2011-07-22 18:00:00,520.3043047973067
2011-07-22 19:00:00,363.46640299689227
2011-07-22 20:00:00,301.83518521653366
2011-07-22 21:00:00,269.49454983708796
2011-07-22 22:00:00,214.99459864524948
2011-07-22 23:00:00,162.8531381084309
2011-07-23 00:00:00,126.31611083881535
2011-07-23 01:00:00,101.66870768465142
2011-07-23 02:00:00,60.514356439388465
2011-07-23 03:00:00,29.129543064927784
2011-07-23 04:00:00,10.737173989974613
2011-07-23 05:00:00,11.03040112673227
2011-07-23 06:00:00,30.90030928950075
2011-07-23 07:00:00,64.39673563416929
2011-07-23 08:00:00,173.788922404619
2011-07-23 09:00:00,239.83487031422004
2011-07-23 10:00:00,330.74128377796643
2011-07-23 11:00:00,383.3545753476562
2011-07-23 12:00:00,403.4451193454971
2011-07-23 13:00:00,379.34745982364996
2011-07-23 14:00:00,396.41774543899174
2011-07-23 15:00:00,383.3645146617399
2011-07-23 16:00:00,383.422059415738
2011-07-23 17:00:00,402.84866220475743
2011-07-23 18:00:00,429.60566336562397
2011-07-23 19:00:00,332.2863755919536
2011-07-23 20:00:00,313.19847100909334
2011-07-23 21:00:00,281.19057374933726
2011-07-23 22:00:00,228.8473027879204
2011-07-23 23:00:00,169.4273772175417
2011-07-24 00:00:00,138.6290691043804
2011-07-24 01:00:00,101.39969470549873
2011-07-24 02:00:00,73.44246003834836
2011-07-24 03:00:00,31.09472636848067
2011-07-24 04:00:00,10.17684572664067
2011-07-24 05:00:00,8.95967610540955
2011-07-24 06:00:00,21.02937300147671
2011-07-24 07:00:00,53.68777372123377
2011-07-24 08:00:00,148.60897462970559
2011-07-24 09:00:00,225.23992526738968
2011-07-24 10:00:00,312.81997234139845
2011-07-24 11:00:00,382.08033546239136
2011-07-24 12:00:00,407.8106736554257
2011-07-24 13:00:00,414.12846668606954
2011-07-24 14:00:00,400.0928744853499
2011-07-24 15:00:00,400.5218957728727
2011-07-24 16:00:00,412.27813256847156
2011-07-24 17:00:00,398.9039853970427
2011-07-24 18:00:00,386.96938104830605
2011-07-24 19:00:00,338.90576823755856
2011-07-24 20:00:00,295.8733089639683
2011-07-24 21:00:00,230.54112890028972
2011-07-24 22:00:00,167.38708142016912
2011-07-24 23:00:00,100.73684792476028
2011-07-25 00:00:00,37.75216101137998
2011-07-25 01:00:00,15.43176113234323
2011-07-25 02:00:00,8.412304559216295
2011-07-25 03:00:00,5.38930482898397
2011-07-25 04:00:00,7.140577387501944
2011-07-25 05:00:00,23.60427017889019
2011-07-25 06:00:00,126.08208757690643
2011-07-25 07:00:00,357.91248882220646
2011-07-25 08:00:00,460.5065630388346
2011-07-25 09:00:00,229.08325130532927
2011-07-25 10:00:00,156.8045765799819
2011-07-25 11:00:00,169.08377412879705
2011-07-25 12:00:00,204.33806767595664
2011-07-25 13:00:00,201.08431461051393
2011-07-25 14:00:00,176.82499662241253
2011-07-25 15:00:00,155.5935917467589
2011-07-25 16:00:00,251.8145698711101
2011-07-25 17:00:00,536.4643844439312
2011-07-25 18:00:00,572.0615887473332
2011-07-25 19:00:00,450.3213599101162
2011-07-25 20:00:00,316.430299184536
2011-07-25 21:00:00,185.24613321967811
2011-07-25 22:00:00,144.65362007846815
2011-07-25 23:00:00,102.3742078947258
2011-07-26 00:00:00,35.83272012735933
2011-07-26 01:00:00,20.724028000795506
2011-07-26 02:00:00,7.8977485593562395
2011-07-26 03:00:00,5.160612388906762
2011-07-26 04:00:00,5.828814109414313
2011-07-26 05:00:00,25.003178383212408
2011-07-26 06:00:00,124.32336073471376
2011-07-26 07:00:00,363.456490340791
2011-07-26 08:00:00,459.3149776711769
2011-07-26 09:00:00,258.6532731604109
2011-07-26 10:00:00,173.21525637437526
2011-07-26 11:00:00,192.37609205015775
2011-07-26 12:00:00,240.91986326232453
2011-07-26 13:00:00,204.56863092962072
2011-07-26 14:00:00,196.44304996164203
2011-07-26 15:00:00,210.17336200600562
2011-07-26 16:00:00,350.1229584349304
2011-07-26 17:00:00,592.0807343698774
2011-07-26 18:00:00,598.4383087898543
2011-07-26 19:00:00,480.53158027819626
2011-07-26 20:00:00,348.1072951761851
2011-07-26 21:00:00,270.80785517928996
2011-07-26 22:00:00,191.58650204660782
2011-07-26 23:00:00,113.16496796275528
2011-07-27 00:00:00,42.47842822546779
2011-07-27 01:00:00,16.26236406283971
2011-07-27 02:00:00,7.36470792788613
2011-07-27 03:00:00,4.954882097075438
2011-07-27 04:00:00,6.088844641766998
2011-07-27 05:00:00,30.920521398519718
2011-07-27 06:00:00,114.96442237148992
2011-07-27 07:00:00,323.5434000568305
2011-07-27 08:00:00,458.15763275728585
2011-07-27 09:00:00,257.5488984594508
2011-07-27 10:00:00,165.7324991784715
2011-07-27 11:00:00,192.85013389418253
2011-07-27 12:00:00,218.39257574384183
2011-07-27 13:00:00,204.24813546666908
2011-07-27 14:00:00,223.69563632720767
2011-07-27 15:00:00,236.32061889278506
2011-07-27 16:00:00,343.0784807752191
2011-07-27 17:00:00,606.5237333878264
2011-07-27 18:00:00,598.6916417974666
2011-07-27 19:00:00,454.8021486129822
2011-07-27 20:00:00,368.7874036654498
2011-07-27 21:00:00,270.949074276031
2011-07-27 22:00:00,193.34260611743363
2011-07-27 23:00:00,123.1118174382653
2011-07-28 00:00:00,48.02549561909237
2011-07-28 01:00:00,25.128206629143214
2011-07-28 02:00:00,11.691133368559466
2011-07-28 03:00:00,6.796119681832379
2011-07-28 04:00:00,6.418180870089407
2011-07-28 05:00:00,27.94611025401621
2011-07-28 06:00:00,125.50901618738027
2011-07-28 07:00:00,381.31205285101095
2011-07-28 08:00:00,499.7626956501007
2011-07-28 09:00:00,271.33412632011715
2011-07-28 10:00:00,168.15970463417227
2011-07-28 11:00:00,175.53310952406014
2011-07-28 12:00:00,212.69692491553172
2011-07-28 13:00:00,226.99251398491464
2011-07-28 14:00:00,216.8292474917916
2011-07-28 15:00:00,220.755989422228
2011-07-28 16:00:00,316.45067905578446
2011-07-28 17:00:00,625.5331762195642
2011-07-28 18:00:00,579.0933931600597
2011-07-28 19:00:00,460.6794003587924
2011-07-28 20:00:00,356.6138071670023
2011-07-28 21:00:00,263.4406918371741
2011-07-28 22:00:00,210.4766117378581
2011-07-28 23:00:00,138.34354134706408
2011-07-29 00:00:00,58.30571723259718
2011-07-29 01:00:00,30.30796076946556
2011-07-29 02:00:00,15.688774126712438
2011-07-29 03:00:00,6.188863637476047
2011-07-29 04:00:00,7.257835834666736
2011-07-29 05:00:00,23.97176554523027
2011-07-29 06:00:00,121.48846127411223
2011-07-29 07:00:00,321.1575284826884
2011-07-29 08:00:00,473.7685853897322
2011-07-29 09:00:00,254.89099601515764
2011-07-29 10:00:00,215.73804980133747
2011-07-29 11:00:00,238.11663499852978
2011-07-29 12:00:00,250.91855667190987
2011-07-29 13:00:00,246.21148520445593
2011-07-29 14:00:00,254.1201537412026
2011-07-29 15:00:00,277.83151267203493
2011-07-29 16:00:00,321.86717010102126
2011-07-29 17:00:00,487.6008567541326
2011-07-29 18:00:00,496.90509395079164
2011-07-29 19:00:00,406.38035885486886
2011-07-29 20:00:00,332.5012809706907
2011-07-29 21:00:00,260.15480332655045
2011-07-29 22:00:00,220.88599822612662
2011-07-29 23:00:00,161.4545471282237
2011-07-30 00:00:00,123.20671692917946
2011-07-30 01:00:00,107.54268967913802
2011-07-30 02:00:00,67.84026763358212
2011-07-30 03:00:00,32.07904276233336
2011-07-30 04:00:00,11.341274782285279
2011-07-30 05:00:00,12.928128828682938
2011-07-30 06:00:00,32.69908214998744
2011-07-30 07:00:00,64.45373691109221
2011-07-30 08:00:00,162.4626004242208
2011-07-30 09:00:00,246.21951777638714
2011-07-30 10:00:00,328.73784497105584
2011-07-30 11:00:00,384.8859166760017
2011-07-30 12:00:00,403.4451193454971
2011-07-30 13:00:00,411.5371937128724
2011-07-30 14:00:00,398.2206393419486
2011-07-30 15:00:00,395.5084263160332
2011-07-30 16:00:00,415.15808091089264
2011-07-30 17:00:00,395.05966289171016
2011-07-30 18:00:00,379.48681940098896
2011-07-30 19:00:00,394.87345015755784
2011-07-30 20:00:00,310.37700343751743
2011-07-30 21:00:00,257.03575442945066
2011-07-30 22:00:00,224.0030072063568
2011-07-30 23:00:00,162.25415738844356
2011-07-31 00:00:00,139.27547189752806
2011-07-31 01:00:00,114.67799358408584
2011-07-31 02:00:00,75.7081728788453
2011-07-31 03:00:00,31.438974090993675
2011-07-31 04:00:00,9.28789870413634
2011-07-31 05:00:00,9.793777308073304
2011-07-31 06:00:00,23.554863615035636
2011-07-31 07:00:00,53.02165614845551
2011-07-31 08:00:00,150.3149588236665
2011-07-31 09:00:00,222.89252529390237
2011-07-31 10:00:00,323.29792412006015
2011-07-31 11:00:00,365.3398231936726
2011-07-31 12:00:00,403.4451193454971
2011-07-31 13:00:00,409.69006000305274
2011-07-31 14:00:00,402.17644101707685
2011-07-31 15:00:00,367.89549955615377
2011-07-31 16:00:00,367.26454410602895
2011-07-31 17:00:00,346.7618519818886
2011-07-31 18:00:00,391.5227773720748
2011-07-31 19:00:00,323.00633773712065
2011-07-31 20:00:00,291.36377751474845
2011-07-31 21:00:00,222.8039900138116
2011-07-31 22:00:00,160.1328725066906
2011-07-31 23:00:00,100.47302410808882
2011-08-20 00:00:00,115.49570553345794
2011-08-20 01:00:00,93.41593265461839
2011-08-20 02:00:00,60.73240625892187
2011-08-20 03:00:00,26.0
2011-08-20 04:00:00,9.963545806323086
2011-08-20 05:00:00,14.682680205498164
2011-08-20 06:00:00,25.125123012213677
2011-08-20 07:00:00,52.4194053708897
2011-08-20 08:00:00,135.97619210768423
2011-08-20 09:00:00,243.08045298321164
2011-08-20 10:00:00,328.3712143439453
2011-08-20 11:00:00,403.0873400577723
2011-08-20 12:00:00,461.4624712392007
2011-08-20 13:00:00,466.5244431305684
2011-08-20 14:00:00,428.8052843927319
2011-08-20 15:00:00,443.05599659402446
2011-08-20 16:00:00,426.89382497598007
2011-08-20 17:00:00,442.97048232094664
2011-08-20 18:00:00,441.0975992130591
2011-08-20 19:00:00,357.13755224471436
2011-08-20 20:00:00,309.6381433577233
2011-08-20 21:00:00,241.10506747926695
2011-08-20 22:00:00,185.6262900398534
2011-08-20 23:00:00,145.59532396097254
2011-08-21 00:00:00,126.31611083881535
2011-08-21 01:00:00,97.38867478027629
2011-08-21 02:00:00,75.55761475575517
2011-08-21 03:00:00,37.20813179903437
2011-08-21 04:00:00,7.76560852118833
2011-08-21 05:00:00,9.726521120754883
2011-08-21 06:00:00,5.999416812455456
2011-08-21 07:00:00,38.30783524301907
2011-08-21 08:00:00,111.20466175571339
2011-08-21 09:00:00,196.69679360383267
2011-08-21 10:00:00,274.48357831288956
2011-08-21 11:00:00,339.00892807984957
2011-08-21 12:00:00,390.08892701890306
2011-08-21 13:00:00,410.18190608079396
2011-08-21 14:00:00,250.47066448564408
2011-08-21 15:00:00,256.56243574263715
2011-08-21 16:00:00,305.8670539364761
2011-08-21 17:00:00,294.8518615406011
2011-08-21 18:00:00,282.81802623497146
2011-08-21 19:00:00,314.65709030276037
2011-08-21 20:00:00,226.67828620752374
2011-08-21 21:00:00,185.21734254244242
2011-08-21 22:00:00,127.05345636539775
2011-08-21 23:00:00,99.46294468298001
2011-08-22 00:00:00,37.064692912018344
2011-08-22 01:00:00,16.862297211799238
2011-08-22 02:00:00,8.711867496604075
2011-08-22 03:00:00,5.32189201414703
2011-08-22 04:00:00,6.389427365423363
2011-08-22 05:00:00,26.096518262436504
2011-08-22 06:00:00,99.51135158108133
2011-08-22 07:00:00,336.5220016168358
2011-08-22 08:00:00,431.161924016792
2011-08-22 09:00:00,261.0126114656107
2011-08-22 10:00:00,172.76471479974043
2011-08-22 11:00:00,189.9952789347256
2011-08-22 12:00:00,242.35587661937475
2011-08-22 13:00:00,204.37411473166256
2011-08-22 14:00:00,229.09355942671735
2011-08-22 15:00:00,246.77459026592558
2011-08-22 16:00:00,326.88532819182007
2011-08-22 17:00:00,567.6378765425052
2011-08-22 18:00:00,611.1212816488655
2011-08-22 19:00:00,433.6240709416302
2011-08-22 20:00:00,308.9207843689049
2011-08-22 21:00:00,218.46619860901518
2011-08-22 22:00:00,133.7441138266029
2011-08-22 23:00:00,87.18545296144919
2011-08-23 00:00:00,30.95348166371764
2011-08-23 01:00:00,12.538655872003627
2011-08-23 02:00:00,7.4882230590318954
2011-08-23 03:00:00,4.829466641778132
2011-08-23 04:00:00,5.645398059489739
2011-08-23 05:00:00,28.96813236881854
2011-08-23 06:00:00,117.50585717118285
2011-08-23 07:00:00,354.7935505864517
2011-08-23 08:00:00,491.15135609607216
2011-08-23 09:00:00,253.36197857914766
2011-08-23 10:00:00,185.90041038110894
2011-08-23 11:00:00,197.69790337119215
2011-08-23 12:00:00,259.81129185082574
2011-08-23 13:00:00,252.68587256381005
2011-08-23 14:00:00,240.37976631418582
2011-08-23 15:00:00,268.99295846217296
2011-08-23 16:00:00,397.8693480161362
2011-08-23 17:00:00,724.5693604275409
2011-08-23 18:00:00,685.0133992984062
2011-08-23 19:00:00,488.33254518356614
2011-08-23 20:00:00,332.7786046920829
2011-08-23 21:00:00,234.07870570685444
2011-08-23 22:00:00,182.12021677089646
2011-08-23 23:00:00,103.86131211997466
2011-08-24 00:00:00,42.153331746065746
2011-08-24 01:00:00,16.672228915872257
2011-08-24 02:00:00,8.958049504619618
2011-08-24 03:00:00,5.84036326911185
2011-08-24 04:00:00,6.3906343938062005
2011-08-24 05:00:00,32.50311165073759
2011-08-24 06:00:00,132.60804759597715
2011-08-24 07:00:00,362.80095050545145
2011-08-24 08:00:00,506.24984302807604
2011-08-24 09:00:00,271.3734883810675
2011-08-24 10:00:00,164.69042669097462
2011-08-24 11:00:00,196.1697854643799
2011-08-24 12:00:00,218.8152794848434
2011-08-24 13:00:00,228.660085495436
2011-08-24 14:00:00,221.28592499491742
2011-08-24 15:00:00,233.64329228122426
2011-08-24 16:00:00,326.6351352213229
2011-08-24 17:00:00,570.4865928647557
2011-08-24 18:00:00,616.4683395237511
2011-08-24 19:00:00,492.4381849989599
2011-08-24 20:00:00,362.9117181653408
2011-08-24 21:00:00,263.8645132940048
2011-08-24 22:00:00,186.85070405861535
2011-08-24 23:00:00,117.2507019125778
2011-08-25 00:00:00,49.32114719657355
2011-08-25 01:00:00,20.28841566657647
2011-08-25 02:00:00,8.241057425534331
2011-08-25 03:00:00,7.296355440131292
2011-08-25 04:00:00,7.521252162542176
2011-08-25 05:00:00,29.723317538584364
2011-08-25 06:00:00,117.33363887773697
2011-08-25 07:00:00,305.0315573123909
2011-08-25 08:00:00,467.4911179160463
2011-08-25 09:00:00,268.73752753421184
2011-08-25 10:00:00,170.10281164663326
2011-08-25 11:00:00,132.7303231119981
2011-08-25 12:00:00,153.87409199528585
2011-08-25 13:00:00,182.06487169438802
2011-08-25 14:00:00,196.72251727070915
2011-08-25 15:00:00,213.18233272093678
2011-08-25 16:00:00,234.30444660511674
2011-08-25 17:00:00,348.88229042345534
2011-08-25 18:00:00,300.8503888244095
2011-08-25 19:00:00,337.0035670268201
2011-08-25 20:00:00,270.6499995671094
2011-08-25 21:00:00,202.46830408304479
2011-08-25 22:00:00,149.8139067055999
2011-08-25 23:00:00,125.09076990251401
2011-08-26 00:00:00,70.0668400013275
2011-08-26 01:00:00,25.3736437105199
2011-08-26 02:00:00,14.190005049895804
2011-08-26 03:00:00,7.21612745983934
2011-08-26 04:00:00,6.206746603888586
