datetime,count
2011-07-21 10:00:00,389.15333333333336
2011-07-21 11:00:00,419.23066666666665
2011-07-21 12:00:00,339.1533333333333
2011-07-21 13:00:00,360.9758333333333
2011-07-21 14:00:00,297.65683333333334
2011-07-21 15:00:00,414.9225
2011-07-21 16:00:00,317.4433333333333
2011-07-21 17:00:00,295.52299999999997
2011-07-21 18:00:00,300.9033333333333
2011-07-21 19:00:00,328.37983333333335
2011-07-21 20:00:00,471.7075
2011-07-21 21:00:00,503.00666666666666
2011-07-21 22:00:00,275.16333333333336
2011-07-21 23:00:00,263.92333333333335
2011-07-22 00:00:00,206.82166666666663
2011-07-22 01:00:00,144.88266666666667
2011-07-22 02:00:00,183.76
2011-07-22 03:00:00,198.47833333333335
2011-07-22 04:00:00,170.43900000000002
2011-07-22 05:00:00,229.215
2011-07-22 06:00:00,162.36166666666665
2011-07-22 07:00:00,372.50699999999995
2011-07-22 08:00:00,338.397
2011-07-22 09:00:00,236.8125
2011-07-22 10:00:00,285.224
2011-07-22 11:00:00,315.2813333333333
2011-07-22 12:00:00,386.04966666666667
2011-07-22 13:00:00,406.26866666666666
2011-07-22 14:00:00,363.91833333333335
2011-07-22 15:00:00,365.2825
2011-07-22 16:00:00,460.00416666666666
2011-07-22 17:00:00,275.943
2011-07-22 18:00:00,441.35
2011-07-22 19:00:00,380.7
2011-07-22 20:00:00,261.13599999999997
2011-07-22 21:00:00,229.24366666666668
2011-07-22 22:00:00,294.699
2011-07-22 23:00:00,274.3675
2011-07-23 00:00:00,407.83
2011-07-23 01:00:00,415.515
2011-07-23 02:00:00,413.49
2011-07-23 03:00:00,376.526
2011-07-23 04:00:00,203.025
2011-07-23 05:00:00,231.26
2011-07-23 06:00:00,334.24
2011-07-23 07:00:00,335.5
2011-07-23 08:00:00,426.30300000000005
2011-07-23 09:00:00,416.3883333333334
2011-07-23 10:00:00,372.7533333333333
2011-07-23 11:00:00,284.32
2011-07-23 12:00:00,330.22
2011-07-23 13:00:00,299.54
2011-07-23 14:00:00,362.39
2011-07-23 15:00:00,317.1
2011-07-23 16:00:00,299.79
2011-07-23 17:00:00,299.79
2011-07-23 18:00:00,376.98
2011-07-23 19:00:00,311.27
2011-07-23 20:00:00,390.3466666666667
2011-07-23 21:00:00,390.3466666666667
2011-07-23 22:00:00,319.6546666666666
2011-07-23 23:00:00,259.82119047619045
2011-07-24 00:00:00,204.9895238095238
2011-07-24 01:00:00,342.51899999999995
2011-07-24 02:00:00,212.93785714285713
2011-07-24 03:00:00,212.93785714285713
2011-07-24 04:00:00,342.51899999999995
2011-07-24 05:00:00,389.415
2011-07-24 06:00:00,402.2225
2011-07-24 07:00:00,220.83666666666667
2011-07-24 08:00:00,423.8739761904762
2011-07-24 09:00:00,416.4363333333333
2011-07-24 10:00:00,373.515
2011-07-24 11:00:00,407.98916666666673
2011-07-24 12:00:00,292.2364444444445
2011-07-24 13:00:00,393.2523333333333
2011-07-24 14:00:00,402.11699999999996
2011-07-24 15:00:00,425.68
2011-07-24 16:00:00,425.68
2011-07-24 17:00:00,347.75199999999995
2011-07-24 18:00:00,376.9920476190476
2011-07-24 19:00:00,371.1563333333333
2011-07-24 20:00:00,393.98966666666666
2011-07-24 21:00:00,209.965
2011-07-24 22:00:00,223.5209523809524
2011-07-24 23:00:00,316.69166666666666
2011-07-25 00:00:00,372.8433333333333
2011-07-25 01:00:00,408.74
2011-07-25 02:00:00,86.99833333333333
2011-07-25 03:00:00,151.19
2011-07-25 04:00:00,56.27416666666666
2011-07-25 05:00:00,56.27416666666666
2011-07-25 06:00:00,161.1995
2011-07-25 07:00:00,170.81666666666663
2011-07-25 08:00:00,406.11
2011-07-25 09:00:00,352.918
2011-07-25 10:00:00,254.13
2011-07-25 11:00:00,162.38
2011-07-25 12:00:00,162.38
2011-07-25 13:00:00,243.36666666666667
2011-07-25 14:00:00,145.78880952380953
2011-07-25 15:00:00,172.71271428571427
2011-07-25 16:00:00,89.44900000000001
2011-07-25 17:00:00,161.19583333333333
2011-07-25 18:00:00,348.1066666666666
2011-07-25 19:00:00,293.3483333333333
2011-07-25 20:00:00,161.34849999999997
2011-07-25 21:00:00,67.00133333333333
2011-07-25 22:00:00,67.00133333333333
2011-07-25 23:00:00,59.291333333333334
2011-07-26 00:00:00,99.97916666666666
2011-07-26 01:00:00,99.97916666666666
2011-07-26 02:00:00,51.8725
2011-07-26 03:00:00,44.36166666666666
2011-07-26 04:00:00,213.50150000000002
2011-07-26 05:00:00,76.55290476190474
2011-07-26 06:00:00,95.92383333333335
2011-07-26 07:00:00,165.91
2011-07-26 08:00:00,170.49416666666667
2011-07-26 09:00:00,408.7175
2011-07-26 10:00:00,435.44
2011-07-26 11:00:00,423.4983333333333
2011-07-26 12:00:00,425.13
2011-07-26 13:00:00,270.79
2011-07-26 14:00:00,254.1986666666667
2011-07-26 15:00:00,234.51766666666666
2011-07-26 16:00:00,257.6786666666667
2011-07-26 17:00:00,227.78
2011-07-26 18:00:00,268.43
2011-07-26 19:00:00,180.38066666666668
2011-07-26 20:00:00,454.76
2011-07-26 21:00:00,357.1675
2011-07-26 22:00:00,243.5345
2011-07-26 23:00:00,278.3386666666667
2011-07-27 00:00:00,130.37
2011-07-27 01:00:00,411.876
2011-07-27 02:00:00,356.58666666666664
2011-07-27 03:00:00,286.725
2011-07-27 04:00:00,386.8883333333334
2011-07-27 05:00:00,333.14666666666665
2011-07-27 06:00:00,316.8738333333333
2011-07-27 07:00:00,439.525
2011-07-27 08:00:00,489.8425
2011-07-27 09:00:00,344.45
2011-07-27 10:00:00,287.74333333333334
2011-07-27 11:00:00,356.5433333333333
2011-07-27 12:00:00,415.33
2011-07-27 13:00:00,385.29
2011-07-27 14:00:00,490.32
2011-07-27 15:00:00,452.8383333333333
2011-07-27 16:00:00,405.57333333333327
2011-07-27 17:00:00,459.47
2011-07-27 18:00:00,366.0599444444444
2011-07-27 19:00:00,400.01166666666666
2011-07-27 20:00:00,584.7330000000001
2011-07-27 21:00:00,232.11866666666666
2011-07-27 22:00:00,210.815
2011-07-27 23:00:00,260.91
2011-07-28 00:00:00,261.7441666666666
2011-07-28 01:00:00,209.455
2011-07-28 02:00:00,209.56366666666668
2011-07-28 03:00:00,189.16850000000002
2011-07-28 04:00:00,245.55266666666665
2011-07-28 05:00:00,225.11933333333334
2011-07-28 06:00:00,134.787
2011-07-28 07:00:00,146.267
2011-07-28 08:00:00,280.18733333333336
2011-07-28 09:00:00,257.08
2011-07-28 10:00:00,281.2085714285714
2011-07-28 11:00:00,409.34
2011-07-28 12:00:00,583.03
2011-07-28 13:00:00,513.575
2011-07-28 14:00:00,596.1683333333334
2011-07-28 15:00:00,356.0875
2011-07-28 16:00:00,409.4833333333333
2011-07-28 17:00:00,429.84333333333336
2011-07-28 18:00:00,458.52333333333337
2011-07-28 19:00:00,401.22
2011-07-28 20:00:00,384.935
2011-07-28 21:00:00,399.9083333333333
2011-07-28 22:00:00,459.6661904761905
2011-07-28 23:00:00,294.6983333333334
2011-07-29 00:00:00,162.26133333333334
2011-07-29 01:00:00,219.595
2011-07-29 02:00:00,96.92116666666666
2011-07-29 03:00:00,96.92116666666666
2011-07-29 04:00:00,214.47035714285713
2011-07-29 05:00:00,238.3352738095238
2011-07-29 06:00:00,280.16033333333337
2011-07-29 07:00:00,178.17700000000002
2011-07-29 08:00:00,358.2486666666667
2011-07-29 09:00:00,485.7
2011-07-29 10:00:00,383.13833333333326
2011-07-29 11:00:00,403.3533333333333
2011-07-29 12:00:00,356.3549047619048
2011-07-29 13:00:00,502.71
2011-07-29 14:00:00,328.91
2011-07-29 15:00:00,359.39166666666665
2011-07-29 16:00:00,328.30300000000005
2011-07-29 17:00:00,357.12490476190476
2011-07-29 18:00:00,380.45
2011-07-29 19:00:00,371.86999999999995
2011-07-29 20:00:00,434.75
2011-07-29 21:00:00,436.3
2011-07-29 22:00:00,449.94083333333333
2011-07-29 23:00:00,241.308
2011-07-30 00:00:00,359.7933333333333
2011-07-30 01:00:00,245.55200000000002
2011-07-30 02:00:00,248.82166666666663
2011-07-30 03:00:00,269.86749999999995
2011-07-30 04:00:00,213.47
2011-07-30 05:00:00,192.61900000000003
2011-07-30 06:00:00,228.28900000000002
2011-07-30 07:00:00,249.50599999999997
2011-07-30 08:00:00,404.82700000000006
2011-07-30 09:00:00,452.168
2011-07-30 10:00:00,425.65
2011-07-30 11:00:00,344.91
2011-07-30 12:00:00,353.83
2011-07-30 13:00:00,389.33
2011-07-30 14:00:00,333.31
2011-07-30 15:00:00,299.06
2011-07-30 16:00:00,379.09
2011-07-30 17:00:00,332.57
2011-07-30 18:00:00,359.4
2011-07-30 19:00:00,635.4691666666666
2011-07-30 20:00:00,366.8886666666666
2011-07-30 21:00:00,381.0292857142857
2011-07-30 22:00:00,293.32
2011-07-30 23:00:00,245.55200000000002
2011-07-31 00:00:00,283.85158333333334
2011-07-31 01:00:00,271.2866666666667
2011-07-31 02:00:00,277.9422619047619
2011-07-31 03:00:00,242.1603571428572
2011-07-31 04:00:00,160.3437619047619
2011-07-31 05:00:00,199.77959523809528
2011-07-31 06:00:00,183.95326190476186
2011-07-31 07:00:00,272.28149999999994
2011-07-31 08:00:00,364.99910714285716
2011-07-31 09:00:00,409.80666666666673
2011-07-31 10:00:00,362.5929523809524
2011-07-31 11:00:00,367.54123809523816
2011-07-31 12:00:00,312.76
2011-07-31 13:00:00,317.50333333333333
2011-07-31 14:00:00,314.0233333333333
2011-07-31 15:00:00,387.746
2011-07-31 16:00:00,384.82
2011-07-31 17:00:00,325.056
2011-07-31 18:00:00,367.16
2011-07-31 19:00:00,378.1538571428571
2011-07-31 20:00:00,378.1538571428571
2011-07-31 21:00:00,345.3604523809523
2011-07-31 22:00:00,209.48621428571425
2011-07-31 23:00:00,206.62
2011-08-20 00:00:00,92.80833333333332
2011-08-20 01:00:00,128.1466666666667
2011-08-20 02:00:00,115.07666666666665
2011-08-20 03:00:00,115.07666666666665
2011-08-20 04:00:00,186.61
2011-08-20 05:00:00,114.59766666666667
2011-08-20 06:00:00,155.555
2011-08-20 07:00:00,128.1466666666667
2011-08-20 08:00:00,125.00333333333332
2011-08-20 09:00:00,157.83716666666666
2011-08-20 10:00:00,249.625
2011-08-20 11:00:00,177.33199999999997
2011-08-20 12:00:00,295.9808333333333
2011-08-20 13:00:00,310.955
2011-08-20 14:00:00,377.0271428571429
2011-08-20 15:00:00,533.4766666666667
2011-08-20 16:00:00,446.86
2011-08-20 17:00:00,377.0271428571429
2011-08-20 18:00:00,328.0443333333333
2011-08-20 19:00:00,259.5583333333333
2011-08-20 20:00:00,320.3933333333334
2011-08-20 21:00:00,237.07333333333335
2011-08-20 22:00:00,217.465
2011-08-20 23:00:00,174.55333333333337
2011-08-21 00:00:00,168.22833333333335
2011-08-21 01:00:00,92.6225
2011-08-21 02:00:00,97.39166666666668
2011-08-21 03:00:00,70.46194444444446
2011-08-21 04:00:00,92.617
2011-08-21 05:00:00,88.18
2011-08-21 06:00:00,78.277
2011-08-21 07:00:00,176.51833333333335
2011-08-21 08:00:00,124.5175
2011-08-21 09:00:00,212.65416666666664
2011-08-21 10:00:00,172.33474603174602
2011-08-21 11:00:00,397.9758333333333
2011-08-21 12:00:00,389.7951666666666
2011-08-21 13:00:00,389.195
2011-08-21 14:00:00,258.32666666666665
2011-08-21 15:00:00,116.81499999999998
2011-08-21 16:00:00,157.0966666666667
2011-08-21 17:00:00,145.098
2011-08-21 18:00:00,175.46199999999996
2011-08-21 19:00:00,163.05983333333333
2011-08-21 20:00:00,151.63216666666668
2011-08-21 21:00:00,151.63216666666668
2011-08-21 22:00:00,196.76333333333332
2011-08-21 23:00:00,134.79666666666665
2011-08-22 00:00:00,98.29083333333334
2011-08-22 01:00:00,138.9563333333333
2011-08-22 02:00:00,230.4
2011-08-22 03:00:00,238.06616666666667
2011-08-22 04:00:00,194.775
2011-08-22 05:00:00,229.735
2011-08-22 06:00:00,219.165
2011-08-22 07:00:00,222.935
2011-08-22 08:00:00,222.935
2011-08-22 09:00:00,240.1208333333333
2011-08-22 10:00:00,330.1216666666667
2011-08-22 11:00:00,460.1405952380952
2011-08-22 12:00:00,426.46
2011-08-22 13:00:00,292.795
2011-08-22 14:00:00,342.965
2011-08-22 15:00:00,417.81916666666666
2011-08-22 16:00:00,342.965
2011-08-22 17:00:00,393.2405952380952
2011-08-22 18:00:00,451.4191666666666
2011-08-22 19:00:00,413.1108333333333
2011-08-22 20:00:00,481.97833333333335
2011-08-22 21:00:00,580.27
2011-08-22 22:00:00,727.64
2011-08-22 23:00:00,468.35600000000005
2011-08-23 00:00:00,594.2688333333333
2011-08-23 01:00:00,345.05
2011-08-23 02:00:00,229.96
2011-08-23 03:00:00,186.13666666666668
2011-08-23 04:00:00,285.7116666666667
2011-08-23 05:00:00,313.65
2011-08-23 06:00:00,296.33
2011-08-23 07:00:00,367.07
2011-08-23 08:00:00,284.93
2011-08-23 09:00:00,285.985
2011-08-23 10:00:00,355.0375
2011-08-23 11:00:00,309.69
2011-08-23 12:00:00,279.8975
2011-08-23 13:00:00,426.91
2011-08-23 14:00:00,490.18
2011-08-23 15:00:00,397.975
2011-08-23 16:00:00,463.22
2011-08-23 17:00:00,397.975
2011-08-23 18:00:00,417.085
2011-08-23 19:00:00,362.17166666666674
2011-08-23 20:00:00,242.0858333333333
2011-08-23 21:00:00,203.54785714285714
2011-08-23 22:00:00,324.25333333333333
2011-08-23 23:00:00,322.19
2011-08-24 00:00:00,335.06333333333333
2011-08-24 01:00:00,399.3
2011-08-24 02:00:00,405.31
2011-08-24 03:00:00,405.31
2011-08-24 04:00:00,121.87495238095238
2011-08-24 05:00:00,121.87495238095238
2011-08-24 06:00:00,449.25845238095235
2011-08-24 07:00:00,276.3
2011-08-24 08:00:00,249.37
2011-08-24 09:00:00,185.44549999999998
2011-08-24 10:00:00,439.44
2011-08-24 11:00:00,388.5733333333334
2011-08-24 12:00:00,320.69166666666666
2011-08-24 13:00:00,307.20666666666665
2011-08-24 14:00:00,307.20666666666665
2011-08-24 15:00:00,309.64666666666665
2011-08-24 16:00:00,348.81666666666666
2011-08-24 17:00:00,353.16666666666663
2011-08-24 18:00:00,328.31166666666667
2011-08-24 19:00:00,328.31166666666667
2011-08-24 20:00:00,395.78
2011-08-24 21:00:00,296.13
2011-08-24 22:00:00,241.4775
2011-08-24 23:00:00,108.7928333333333
2011-08-25 00:00:00,153.81666666666666
2011-08-25 01:00:00,119.91299999999997
2011-08-25 02:00:00,119.91299999999997
2011-08-25 03:00:00,164.65916666666664
2011-08-25 04:00:00,296.93583333333333
2011-08-25 05:00:00,209.88666666666666
2011-08-25 06:00:00,220.57083333333333
2011-08-25 07:00:00,179.8
2011-08-25 08:00:00,263.81666666666666
2011-08-25 09:00:00,285.72
2011-08-25 10:00:00,310.085
2011-08-25 11:00:00,249.97433333333333
2011-08-25 12:00:00,249.97433333333333
2011-08-25 13:00:00,124.23616666666666
2011-08-25 14:00:00,264.76
2011-08-25 15:00:00,170.88
2011-08-25 16:00:00,217.67175000000003
2011-08-25 17:00:00,217.67175000000003
2011-08-25 18:00:00,249.3575
2011-08-25 19:00:00,227.18
2011-08-25 20:00:00,241.17333333333332
2011-08-25 21:00:00,202.0
2011-08-25 22:00:00,154.65574999999998
2011-08-25 23:00:00,103.19758333333336
2011-08-26 00:00:00,137.55675
2011-08-26 01:00:00,117.08660714285718
2011-08-26 02:00:00,112.35016666666667
2011-08-26 03:00:00,125.95816666666666
2011-08-26 04:00:00,58.90600000000001
2011-08-26 05:00:00,223.72
2011-08-26 06:00:00,58.90600000000001
2011-08-26 07:00:00,88.15944047619047
2011-08-26 08:00:00,152.50033333333332
2011-08-26 09:00:00,111.098
2011-08-26 10:00:00,166.60833333333335
2011-08-26 11:00:00,272.98833333333334
2011-08-26 12:00:00,296.755
2011-08-26 13:00:00,262.26166666666666
2011-08-26 14:00:00,202.505
2011-08-26 15:00:00,290.275
2011-08-26 16:00:00,207.19680952380952
2011-08-26 17:00:00,257.26
2011-08-26 18:00:00,268.15
2011-08-26 19:00:00,230.18957142857144
2011-08-26 20:00:00,148.06976190476192
2011-08-26 21:00:00,220.44216666666662
2011-08-26 22:00:00,230.18957142857144
2011-08-26 23:00:00,165.37533333333332
2011-08-27 00:00:00,133.02616666666665
2011-08-27 01:00:00,104.41416666666666
2011-08-27 02:00:00,160.02883333333332
2011-08-27 03:00:00,193.54566666666665
2011-08-27 04:00:00,193.54566666666665
2011-08-27 05:00:00,198.84483333333338
2011-08-27 06:00:00,198.84483333333338
2011-08-27 07:00:00,225.00799999999998
2011-08-27 08:00:00,196.0415
2011-08-27 09:00:00,194.1113333333333
2011-08-27 10:00:00,197.28166666666667
2011-08-27 11:00:00,104.49183333333335
2011-08-27 12:00:00,207.40766666666661
2011-08-27 13:00:00,213.01516666666663
2011-08-27 14:00:00,144.2833333333333
2011-08-27 15:00:00,144.2833333333333
2011-08-27 16:00:00,106.07666666666668
2011-08-27 17:00:00,122.24333333333333
2011-08-28 07:00:00,209.9175
2011-08-28 08:00:00,198.1225
2011-08-28 09:00:00,164.52416666666664
2011-08-28 10:00:00,318.37416666666667
2011-08-28 11:00:00,387.01666666666665
2011-08-28 12:00:00,360.23
2011-08-28 13:00:00,441.01
2011-08-28 14:00:00,566.636
2011-08-28 15:00:00,566.286
2011-08-28 16:00:00,551.236
2011-08-28 17:00:00,597.096
2011-08-28 18:00:00,593.7975
2011-08-28 19:00:00,406.79666666666674
2011-08-28 20:00:00,427.00000000000006
2011-08-28 21:00:00,148.95833333333331
2011-08-28 22:00:00,193.86333333333332
2011-08-28 23:00:00,173.81
2011-08-29 00:00:00,140.58090476190475
2011-08-29 01:00:00,233.5966666666667
2011-08-29 02:00:00,225.81500000000003
2011-08-29 03:00:00,233.5966666666667
2011-08-29 04:00:00,171.505
2011-08-29 05:00:00,166.93466666666666
2011-08-29 06:00:00,166.93466666666666
2011-08-29 07:00:00,327.48
2011-08-29 08:00:00,281.16533333333336
2011-08-29 09:00:00,295.5125
2011-08-29 10:00:00,362.00333333333333
2011-08-29 11:00:00,353.1253333333334
2011-08-29 12:00:00,409.36766666666665
2011-08-29 13:00:00,251.28
2011-08-29 14:00:00,289.905
2011-08-29 15:00:00,438.7383333333333
2011-08-29 16:00:00,450.6208333333333
2011-08-29 17:00:00,344.71
2011-08-29 18:00:00,409.8516666666667
2011-08-29 19:00:00,409.8516666666667
2011-08-29 20:00:00,271.58799999999997
2011-08-29 21:00:00,276.195
2011-08-29 22:00:00,359.83333333333337
2011-08-29 23:00:00,266.93666666666667
2011-08-30 00:00:00,197.68666666666667
2011-08-30 01:00:00,198.18333333333337
2011-08-30 02:00:00,182.84600000000003
2011-08-30 03:00:00,234.0285
2011-08-30 04:00:00,181.46466666666666
2011-08-30 05:00:00,147.4623333333333
2011-08-30 06:00:00,182.84600000000003
2011-08-30 07:00:00,204.75333333333336
2011-08-30 08:00:00,324.25333333333333
2011-08-30 09:00:00,362.17166666666674
2011-08-30 10:00:00,397.05333333333334
2011-08-30 11:00:00,476.395
2011-08-30 12:00:00,430.6475
2011-08-30 13:00:00,276.86
2011-08-30 14:00:00,464.96
2011-08-30 15:00:00,399.665
2011-08-30 16:00:00,491.19
2011-08-30 17:00:00,415.46166666666664
2011-08-30 18:00:00,392.1263333333333
2011-08-30 19:00:00,262.5183333333334
2011-08-30 20:00:00,278.07933333333335
2011-08-30 21:00:00,220.29
2011-08-30 22:00:00,130.58016666666666
2011-08-30 23:00:00,130.58016666666666
2011-08-31 00:00:00,242.16833333333335
2011-08-31 01:00:00,242.16833333333335
2011-08-31 02:00:00,449.25845238095235
2011-08-31 03:00:00,368.0658095238096
2011-08-31 04:00:00,449.25845238095235
2011-08-31 05:00:00,121.38135714285714
2011-08-31 06:00:00,326.37819047619047
2011-08-31 07:00:00,245.34233333333333
2011-08-31 08:00:00,173.26608333333334
2011-08-31 09:00:00,204.1
2011-08-31 10:00:00,309.895
2011-08-31 11:00:00,361.72
2011-08-31 12:00:00,421.515
2011-08-31 13:00:00,301.9716666666667
2011-08-31 14:00:00,373.43
2011-08-31 15:00:00,373.43
2011-08-31 16:00:00,393.88
2011-08-31 17:00:00,351.416
2011-08-31 18:00:00,344.9916666666666
2011-08-31 19:00:00,372.22066666666666
2011-08-31 20:00:00,336.60333333333335
2011-08-31 21:00:00,223.06
2011-08-31 22:00:00,157.48024999999998
2011-08-31 23:00:00,120.97957142857142
2011-09-20 00:00:00,166.97800000000004
2011-09-20 01:00:00,172.01733333333334
2011-09-20 02:00:00,172.01733333333334
2011-09-20 03:00:00,189.05349999999999
2011-09-20 04:00:00,109.30991666666665
2011-09-20 05:00:00,173.81599999999997
2011-09-20 06:00:00,173.81599999999997
2011-09-20 07:00:00,172.01733333333334
2011-09-20 08:00:00,47.53750000000001
2011-09-20 09:00:00,57.429833333333335
2011-09-20 10:00:00,138.8058333333333
2011-09-20 11:00:00,138.8058333333333
2011-09-20 12:00:00,131.41533333333334
2011-09-20 13:00:00,68.949
2011-09-20 14:00:00,180.666
2011-09-20 15:00:00,253.24999999999997
2011-09-20 16:00:00,261.2243333333333
2011-09-20 17:00:00,212.243
2011-09-20 18:00:00,212.243
2011-09-20 19:00:00,26.340333333333334
2011-09-20 20:00:00,64.9370476190476
2011-09-20 21:00:00,64.9370476190476
2011-09-20 22:00:00,64.9370476190476
2011-09-20 23:00:00,64.9370476190476
2011-09-21 00:00:00,51.42916666666666
2011-09-21 01:00:00,70.17983333333332
2011-09-21 02:00:00,70.17983333333332
2011-09-21 03:00:00,107.50233333333334
2011-09-21 04:00:00,70.64059523809524
2011-09-21 05:00:00,85.37859523809524
2011-09-21 06:00:00,72.99609523809524
2011-09-21 07:00:00,72.99609523809524
2011-09-21 08:00:00,64.92316666666666
2011-09-21 09:00:00,55.97483333333333
2011-09-21 10:00:00,164.81
2011-09-21 11:00:00,429.99083333333334
2011-09-21 12:00:00,240.64083333333332
2011-09-21 13:00:00,282.05649999999997
2011-09-21 14:00:00,320.93566666666663
2011-09-21 15:00:00,179.17083333333335
2011-09-21 16:00:00,179.17083333333335
2011-09-21 17:00:00,185.05916666666667
2011-09-21 18:00:00,280.8806666666667
2011-09-21 19:00:00,82.23
2011-09-21 20:00:00,82.23
2011-09-21 21:00:00,44.86750000000001
2011-09-21 22:00:00,108.4125
2011-09-21 23:00:00,55.54433333333334
2011-09-22 00:00:00,52.2905
2011-09-22 01:00:00,105.63333333333333
2011-09-22 02:00:00,101.54833333333332
2011-09-22 03:00:00,105.63333333333333
2011-09-22 04:00:00,105.63333333333333
2011-09-22 05:00:00,101.54833333333332
2011-09-22 06:00:00,48.20666666666667
2011-09-22 07:00:00,48.24666666666667
2011-09-22 08:00:00,74.97
2011-09-22 09:00:00,138.50133333333335
2011-09-22 10:00:00,205.09930952380952
2011-09-22 11:00:00,200.85133333333334
2011-09-22 12:00:00,277.82666666666665
2011-09-22 13:00:00,247.80666666666667
2011-09-22 14:00:00,208.86666666666667
2011-09-22 15:00:00,221.8408333333333
2011-09-22 16:00:00,213.11500000000004
2011-09-22 17:00:00,167.56916666666663
2011-09-22 18:00:00,239.35
2011-09-22 19:00:00,148.4325
2011-09-22 20:00:00,83.03666666666666
2011-09-22 21:00:00,148.4325
2011-09-22 22:00:00,31.634999999999994
2011-09-22 23:00:00,97.54533333333333
2011-09-23 00:00:00,199.2626666666667
2011-09-23 01:00:00,78.39766666666667
2011-09-23 02:00:00,116.08333333333331
2011-09-23 03:00:00,78.39766666666667
2011-09-23 04:00:00,103.52283333333332
2011-09-23 05:00:00,108.74666666666666
2011-09-23 06:00:00,199.2626666666667
2011-09-23 07:00:00,127.065
2011-09-23 08:00:00,127.065
2011-09-23 09:00:00,123.12833333333334
2011-09-23 10:00:00,142.72
2011-09-23 11:00:00,142.72
2011-09-23 12:00:00,138.62166666666667
2011-09-23 13:00:00,128.86216666666667
2011-09-23 14:00:00,128.86216666666667
2011-09-23 15:00:00,138.62166666666667
2011-09-23 16:00:00,119.34666666666666
2011-09-23 17:00:00,78.39766666666667
2011-09-23 18:00:00,80.595
2011-09-23 19:00:00,162.3625
2011-09-23 20:00:00,134.5
2011-09-23 21:00:00,35.998000000000005
2011-09-23 22:00:00,97.22233333333334
2011-09-23 23:00:00,90.52333333333334
2011-09-24 00:00:00,59.286
2011-09-24 01:00:00,193.1393333333333
2011-09-24 02:00:00,193.1393333333333
2011-09-24 03:00:00,124.82697619047622
2011-09-24 04:00:00,138.55183333333335
2011-09-24 05:00:00,275.9541666666666
2011-09-24 06:00:00,275.9541666666666
2011-09-24 07:00:00,197.4715
2011-09-24 08:00:00,190.14333333333332
2011-09-24 09:00:00,171.7386666666667
2011-09-24 10:00:00,171.7386666666667
2011-09-24 11:00:00,188.17266666666666
2011-09-24 12:00:00,188.17266666666666
2011-09-24 13:00:00,264.6353333333334
2011-09-24 14:00:00,295.7816666666667
2011-09-24 15:00:00,295.7816666666667
2011-09-24 16:00:00,216.1136666666667
2011-09-24 17:00:00,300.692
2011-09-24 18:00:00,272.61783333333335
2011-09-24 19:00:00,162.82761904761904
2011-09-24 20:00:00,248.57095238095232
2011-09-24 21:00:00,262.94250000000005
2011-09-24 22:00:00,126.58719047619049
2011-09-24 23:00:00,171.7386666666667
2011-09-25 00:00:00,117.25866666666667
2011-09-25 01:00:00,183.5
2011-09-25 02:00:00,105.27116666666669
2011-09-25 03:00:00,105.27116666666669
2011-09-25 04:00:00,96.9135
2011-09-25 05:00:00,107.20833333333331
2011-09-25 06:00:00,183.5
2011-09-25 07:00:00,144.58333333333331
2011-09-25 08:00:00,120.55385714285715
2011-09-25 09:00:00,144.06266666666667
2011-09-25 10:00:00,144.06266666666667
2011-09-25 11:00:00,233.6925
2011-09-25 12:00:00,235.33
2011-09-25 13:00:00,271.59999999999997
2011-09-25 14:00:00,235.33
2011-09-25 15:00:00,235.33
2011-09-25 16:00:00,347.61216666666667
2011-09-25 17:00:00,275.1333333333333
2011-09-25 18:00:00,275.1333333333333
2011-09-25 19:00:00,237.979
2011-09-25 20:00:00,265.2506666666667
2011-09-25 21:00:00,153.59333333333333
2011-09-25 22:00:00,152.42916666666667
2011-09-25 23:00:00,176.41066666666666
2011-09-26 00:00:00,140.21833333333333
2011-09-26 01:00:00,295.06
2011-09-26 02:00:00,295.06
2011-09-26 03:00:00,140.21833333333333
2011-09-26 04:00:00,247.68
2011-09-26 05:00:00,189.67333333333335
2011-09-26 06:00:00,247.68
2011-09-26 07:00:00,140.21833333333333
2011-09-26 08:00:00,140.21833333333333
2011-09-26 09:00:00,277.21
2011-09-26 10:00:00,277.21
2011-09-26 11:00:00,204.192
2011-09-26 12:00:00,204.209
2011-09-26 13:00:00,241.34883333333335
2011-09-26 14:00:00,325.30949999999996
2011-09-26 15:00:00,548.2072499999999
2011-09-26 16:00:00,480.37283333333335
2011-09-26 17:00:00,358.4645
2011-09-26 18:00:00,326.9078333333333
2011-09-26 19:00:00,342.6886666666667
2011-09-26 20:00:00,285.595
2011-09-26 21:00:00,285.595
2011-09-26 22:00:00,192.17333333333332
2011-09-26 23:00:00,192.17333333333332
2011-09-27 00:00:00,192.84833333333333
2011-09-27 01:00:00,199.3983333333333
2011-09-27 02:00:00,220.72666666666663
2011-09-27 03:00:00,118.82233333333333
2011-09-27 04:00:00,286.025
2011-09-27 05:00:00,286.025
2011-09-27 06:00:00,251.3
2011-09-27 07:00:00,251.3
2011-09-27 08:00:00,473.8175
2011-09-27 09:00:00,332.84666666666664
2011-09-27 10:00:00,293.08083333333326
2011-09-27 11:00:00,455.9625
2011-09-27 12:00:00,287.35
2011-09-27 13:00:00,244.93466666666666
2011-09-27 14:00:00,249.77940476190477
