datetime,count
2011-07-21 17:00:00,658.7796717919231
2011-07-21 18:00:00,596.3519440306071
2011-07-21 19:00:00,487.1255377575244
2011-07-21 20:00:00,448.0907019079195
2011-07-21 21:00:00,338.2528630725418
2011-07-21 22:00:00,217.5868093698039
2011-07-21 23:00:00,147.714709477641
2011-07-22 00:00:00,81.25882806432278
2011-07-22 01:00:00,37.35245585979018
2011-07-22 02:00:00,24.944139180212424
2011-07-22 03:00:00,6.3906343938062005
2011-07-22 04:00:00,6.949763651812709
2011-07-22 05:00:00,26.547188693409353
2011-07-22 06:00:00,128.1212901925845
2011-07-22 07:00:00,323.7426373650748
2011-07-22 08:00:00,411.80183322987494
2011-07-22 09:00:00,259.7061943839291
2011-07-22 10:00:00,180.38792395972794
2011-07-22 11:00:00,280.4333359712093
2011-07-22 12:00:00,319.4353861483915
2011-07-22 13:00:00,283.1311227709529
2011-07-22 14:00:00,279.0250428362243
2011-07-22 15:00:00,285.4983155068983
2011-07-22 16:00:00,328.2935732977593
2011-07-22 17:00:00,521.158375102272
2011-07-22 18:00:00,634.1414663160981
2011-07-22 19:00:00,341.99090141054904
2011-07-22 20:00:00,312.9191921462848
2011-07-22 21:00:00,263.68959069787337
2011-07-22 22:00:00,127.97860151906269
2011-07-22 23:00:00,160.23177023459397
2011-07-23 00:00:00,135.79672984689083
2011-07-23 01:00:00,117.1742851826557
2011-07-23 02:00:00,71.54604158368254
2011-07-23 03:00:00,34.16187261900228
2011-07-23 04:00:00,12.059362249904682
2011-07-23 05:00:00,10.702189242263103
2011-07-23 06:00:00,24.582610822261827
2011-07-23 07:00:00,69.5782845822174
2011-07-23 08:00:00,180.69993998010676
2011-07-23 09:00:00,247.59690474967346
2011-07-23 10:00:00,416.72525178221844
2011-07-23 11:00:00,416.89642823728775
2011-07-23 12:00:00,491.51957213451055
2011-07-23 13:00:00,365.8885100988973
2011-07-23 14:00:00,358.50664216568015
2011-07-23 15:00:00,316.4623753844897
2011-07-23 16:00:00,327.20818164115417
2011-07-23 17:00:00,383.1196687691767
2011-07-23 18:00:00,382.7209470045265
2011-07-23 19:00:00,368.7115084952109
2011-07-23 20:00:00,304.1747913470261
2011-07-23 21:00:00,314.80341548551775
2011-07-23 22:00:00,229.03110824441242
2011-07-23 23:00:00,150.8163257441848
2011-07-24 00:00:00,155.29673193033906
2011-07-24 01:00:00,116.18859095113649
2011-07-24 02:00:00,93.55393285162906
2011-07-24 03:00:00,38.32598470905342
2011-07-24 04:00:00,7.373269571125988
2011-07-24 05:00:00,7.119059335036617
2011-07-24 06:00:00,18.59497970668116
2011-07-24 07:00:00,48.30768354739092
2011-07-24 08:00:00,78.58828400173306
2011-07-24 09:00:00,210.14969062909532
2011-07-24 10:00:00,365.2640502151424
2011-07-24 11:00:00,421.5604941840991
2011-07-24 12:00:00,399.4255372589799
2011-07-24 13:00:00,415.1209460424707
2011-07-24 14:00:00,423.6269289457553
2011-07-24 15:00:00,407.4451334103915
2011-07-24 16:00:00,443.13013712407957
2011-07-24 17:00:00,401.34682453674446
2011-07-24 18:00:00,448.1178856847691
2011-07-24 19:00:00,412.8648712266475
2011-07-24 20:00:00,307.75645039285814
2011-07-24 21:00:00,244.45040610676395
2011-07-24 22:00:00,129.52520325776513
2011-07-24 23:00:00,89.38044081913255
2011-07-25 00:00:00,51.163851585027196
2011-07-25 01:00:00,13.758271287801493
2011-07-25 02:00:00,8.379044700445583
2011-07-25 03:00:00,3.416333444896913
2011-07-25 04:00:00,7.454671719826001
2011-07-25 05:00:00,24.780955542382248
2011-07-25 06:00:00,154.0642416135745
2011-07-25 07:00:00,337.11161770831075
2011-07-25 08:00:00,475.54417024873527
2011-07-25 09:00:00,209.93725789404635
2011-07-25 10:00:00,184.98912995420503
2011-07-25 11:00:00,171.70190280260482
2011-07-25 12:00:00,226.36761259264827
2011-07-25 13:00:00,280.8979970494209
2011-07-25 14:00:00,170.72920683968965
2011-07-25 15:00:00,131.6236714662991
2011-07-25 16:00:00,445.02566066225637
2011-07-25 17:00:00,689.3842670558704
2011-07-25 18:00:00,690.5019904676689
2011-07-25 19:00:00,469.8787059185179
2011-07-25 20:00:00,385.19501614139125
2011-07-25 21:00:00,194.6816491952534
2011-07-25 22:00:00,175.8183292098888
2011-07-25 23:00:00,93.72341623172979
2011-07-26 00:00:00,34.907382657031384
2011-07-26 01:00:00,24.887793075268327
2011-07-26 02:00:00,8.878692378302885
2011-07-26 03:00:00,6.174428051792575
2011-07-26 04:00:00,5.759548890470857
2011-07-26 05:00:00,33.56431904906473
2011-07-26 06:00:00,151.3642410568939
2011-07-26 07:00:00,377.54741008279797
2011-07-26 08:00:00,423.81974881027014
2011-07-26 09:00:00,206.28639729368967
2011-07-26 10:00:00,156.72489843838758
2011-07-26 11:00:00,203.48025685261862
2011-07-26 12:00:00,248.829985409342
2011-07-26 13:00:00,213.45038679066187
2011-07-26 14:00:00,197.7687084612614
2011-07-26 15:00:00,158.62932376360297
2011-07-26 16:00:00,394.2419490604797
2011-07-26 17:00:00,746.6945374066781
2011-07-26 18:00:00,718.5936173180447
2011-07-26 19:00:00,455.4767015945079
2011-07-26 20:00:00,338.4340868071814
2011-07-26 21:00:00,276.9872044944749
2011-07-26 22:00:00,212.8013077064633
2011-07-26 23:00:00,104.21668191521002
2011-07-27 00:00:00,45.0990362622204
2011-07-27 01:00:00,16.59312837136908
2011-07-27 02:00:00,9.096268543810385
2011-07-27 03:00:00,5.309573444801932
2011-07-27 04:00:00,5.660100411354304
2011-07-27 05:00:00,34.2692934406136
2011-07-27 06:00:00,125.48684288798492
2011-07-27 07:00:00,375.9843027350305
2011-07-27 08:00:00,549.8506056094711
2011-07-27 09:00:00,234.52433809811623
2011-07-27 10:00:00,166.9826484439513
2011-07-27 11:00:00,198.5964566854139
2011-07-27 12:00:00,214.53790483452826
2011-07-27 13:00:00,183.74821175236937
2011-07-27 14:00:00,242.6591037230258
2011-07-27 15:00:00,217.11085367351825
2011-07-27 16:00:00,356.77461324894205
2011-07-27 17:00:00,613.1779080623185
2011-07-27 18:00:00,644.7631533423562
2011-07-27 19:00:00,518.9859527411292
2011-07-27 20:00:00,328.6274165753277
2011-07-27 21:00:00,248.34142250444893
2011-07-27 22:00:00,176.49167828144743
2011-07-27 23:00:00,103.9651279427904
2011-07-28 00:00:00,47.84872778896172
2011-07-28 01:00:00,31.611022701525968
2011-07-28 02:00:00,9.44660675955349
2011-07-28 03:00:00,8.578777906373977
2011-07-28 04:00:00,6.068051677550786
2011-07-28 05:00:00,33.67553779712622
2011-07-28 06:00:00,146.50314920162
2011-07-28 07:00:00,440.6424436480376
2011-07-28 08:00:00,585.6832616652893
2011-07-28 09:00:00,265.8880068428219
2011-07-28 10:00:00,156.83105298500885
2011-07-28 11:00:00,170.153932216484
2011-07-28 12:00:00,242.4422953619087
2011-07-28 13:00:00,220.6461132683783
2011-07-28 14:00:00,190.58804445725363
2011-07-28 15:00:00,213.15992253753453
2011-07-28 16:00:00,336.647329255508
2011-07-28 17:00:00,687.7681012764507
2011-07-28 18:00:00,661.8541241067512
2011-07-28 19:00:00,497.3099084348123
2011-07-28 20:00:00,366.0964303667002
2011-07-28 21:00:00,249.25684241851263
2011-07-28 22:00:00,214.29117396935555
2011-07-28 23:00:00,153.05437587535673
2011-07-29 00:00:00,55.451793081184384
2011-07-29 01:00:00,30.815599389674862
2011-07-29 02:00:00,24.476370563345114
2011-07-29 03:00:00,4.827386917152383
2011-07-29 04:00:00,5.494061495284778
2011-07-29 05:00:00,16.999999999999996
2011-07-29 06:00:00,135.69209658173978
2011-07-29 07:00:00,310.58459917612356
2011-07-29 08:00:00,505.47328950112535
2011-07-29 09:00:00,316.3980532126148
2011-07-29 10:00:00,235.12596364580617
2011-07-29 11:00:00,304.32229415848855
2011-07-29 12:00:00,299.4131769594642
2011-07-29 13:00:00,267.4607911577647
2011-07-29 14:00:00,299.4131769594642
2011-07-29 15:00:00,301.5592035875712
2011-07-29 16:00:00,349.1591426555466
2011-07-29 17:00:00,516.4707290089943
2011-07-29 18:00:00,537.8549459553482
2011-07-29 19:00:00,401.43170801209965
2011-07-29 20:00:00,313.5734847919768
2011-07-29 21:00:00,254.56547727268006
2011-07-29 22:00:00,274.5142096628059
2011-07-29 23:00:00,157.75411856813494
2011-07-30 00:00:00,130.53618813056997
2011-07-30 01:00:00,120.97527211503032
2011-07-30 02:00:00,81.50714080777576
2011-07-30 03:00:00,37.75108822780523
2011-07-30 04:00:00,14.613764679155413
2011-07-30 05:00:00,14.38456883741064
2011-07-30 06:00:00,30.042868278338798
2011-07-30 07:00:00,62.51588961458005
2011-07-30 08:00:00,148.5620159099066
2011-07-30 09:00:00,248.69208771460177
2011-07-30 10:00:00,447.6273275658126
2011-07-30 11:00:00,433.55041756581625
2011-07-30 12:00:00,400.2394869037598
2011-07-30 13:00:00,474.30103972726255
2011-07-30 14:00:00,576.90175405746
2011-07-30 15:00:00,377.9807822239052
2011-07-30 16:00:00,451.88877674196186
2011-07-30 17:00:00,342.0273656720694
2011-07-30 18:00:00,348.2807683710127
2011-07-30 19:00:00,434.1741592696968
2011-07-30 20:00:00,310.1225329726263
2011-07-30 21:00:00,301.0139275791165
2011-07-30 22:00:00,218.70024457467082
2011-07-30 23:00:00,146.0910232688085
2011-07-31 00:00:00,148.90981707756814
2011-07-31 01:00:00,118.77078602018922
2011-07-31 02:00:00,93.55393285162906
2011-07-31 03:00:00,36.63540442247216
2011-07-31 04:00:00,5.964064414341471
2011-07-31 05:00:00,6.949763651812705
2011-07-31 06:00:00,23.16490571752566
2011-07-31 07:00:00,48.30768354739092
2011-07-31 08:00:00,129.68505102456666
2011-07-31 09:00:00,218.92068663490355
2011-07-31 10:00:00,358.56907379627955
2011-07-31 11:00:00,433.55377938146233
2011-07-31 12:00:00,429.9042051411161
2011-07-31 13:00:00,438.1232805294902
2011-07-31 14:00:00,426.46406048473517
2011-07-31 15:00:00,438.3511887028992
2011-07-31 16:00:00,453.65101415205044
2011-07-31 17:00:00,383.5860234439703
2011-07-31 18:00:00,422.2318583254033
2011-07-31 19:00:00,367.89275112009517
2011-07-31 20:00:00,281.5236247272314
2011-07-31 21:00:00,248.48274073580487
2011-07-31 22:00:00,151.81626393828677
2011-07-31 23:00:00,89.30339156713895
2011-08-20 00:00:00,124.80726993680229
2011-08-20 01:00:00,106.02451196172167
2011-08-20 02:00:00,77.87359899478365
2011-08-20 03:00:00,29.31353743207476
2011-08-20 04:00:00,9.007030108563372
2011-08-20 05:00:00,12.802480501320815
2011-08-20 06:00:00,28.11302640563203
2011-08-20 07:00:00,62.24958254924573
2011-08-20 08:00:00,143.16535539135631
2011-08-20 09:00:00,260.9655887510697
2011-08-20 10:00:00,361.68903990999155
2011-08-20 11:00:00,548.0656543433887
2011-08-20 12:00:00,536.6742253144085
2011-08-20 13:00:00,431.3942179172455
2011-08-20 14:00:00,396.9350758966246
2011-08-20 15:00:00,480.79454559228736
2011-08-20 16:00:00,519.7584758511259
2011-08-20 17:00:00,444.4300523740611
2011-08-20 18:00:00,398.7283780448554
2011-08-20 19:00:00,333.19669036955503
2011-08-20 20:00:00,291.3024196864317
2011-08-20 21:00:00,259.63138428727603
2011-08-20 22:00:00,157.82103423932554
2011-08-20 23:00:00,149.75300321607244
2011-08-21 00:00:00,147.13803467362365
2011-08-21 01:00:00,89.69664551796043
2011-08-21 02:00:00,61.70230063748215
2011-08-21 03:00:00,45.5496887598042
2011-08-21 04:00:00,8.379664925599828
2011-08-21 05:00:00,6.459717756883208
2011-08-21 06:00:00,4.278031643091576
2011-08-21 07:00:00,46.73905649051049
2011-08-21 08:00:00,97.87638346357004
2011-08-21 09:00:00,188.3077863728227
2011-08-21 10:00:00,295.64157592536264
2011-08-21 11:00:00,402.901600146909
2011-08-21 12:00:00,382.3568205785868
2011-08-21 13:00:00,406.69541179924846
2011-08-21 14:00:00,278.3077076295807
2011-08-21 15:00:00,280.26435008727674
2011-08-21 16:00:00,276.91083268745143
2011-08-21 17:00:00,319.04241500455583
2011-08-21 18:00:00,284.7518281652715
2011-08-21 19:00:00,336.77096391524645
2011-08-21 20:00:00,268.8061658499753
2011-08-21 21:00:00,201.6252484988659
2011-08-21 22:00:00,141.8947581869472
2011-08-21 23:00:00,95.97011209143712
2011-08-22 00:00:00,31.715732865547857
2011-08-22 01:00:00,24.491461632839613
2011-08-22 02:00:00,13.728335399656082
2011-08-22 03:00:00,3.441286069845841
2011-08-22 04:00:00,5.277705282306864
2011-08-22 05:00:00,31.381773947943742
2011-08-22 06:00:00,141.73267620172226
2011-08-22 07:00:00,405.72004991012665
2011-08-22 08:00:00,580.5478829544654
2011-08-22 09:00:00,248.4282792250818
2011-08-22 10:00:00,165.7374882579387
2011-08-22 11:00:00,182.56823280559072
2011-08-22 12:00:00,214.08121793875208
2011-08-22 13:00:00,223.41389089143595
2011-08-22 14:00:00,256.78816540239364
2011-08-22 15:00:00,277.8604341984509
2011-08-22 16:00:00,464.9894947774408
2011-08-22 17:00:00,570.459580644877
2011-08-22 18:00:00,575.3644010000693
2011-08-22 19:00:00,513.0881131640856
2011-08-22 20:00:00,314.38554289464776
2011-08-22 21:00:00,212.8264906724463
2011-08-22 22:00:00,130.50383817479073
2011-08-22 23:00:00,100.93951422584296
2011-08-23 00:00:00,33.499989319325124
2011-08-23 01:00:00,14.2835357216991
2011-08-23 02:00:00,9.266384716729391
2011-08-23 03:00:00,5.751193783609701
2011-08-23 04:00:00,5.773287924381186
2011-08-23 05:00:00,35.333625035009455
2011-08-23 06:00:00,132.38485955200554
2011-08-23 07:00:00,437.0823870382457
2011-08-23 08:00:00,541.3398673896348
2011-08-23 09:00:00,279.56808212869254
2011-08-23 10:00:00,191.81234664795602
2011-08-23 11:00:00,199.3804518081988
2011-08-23 12:00:00,247.43844350002152
2011-08-23 13:00:00,326.9938649441883
2011-08-23 14:00:00,295.8617660572112
2011-08-23 15:00:00,268.80629219692094
2011-08-23 16:00:00,420.25498867878497
2011-08-23 17:00:00,816.9974080592858
2011-08-23 18:00:00,857.79560230369
2011-08-23 19:00:00,511.242870236596
2011-08-23 20:00:00,375.1198135309222
2011-08-23 21:00:00,225.41452174336817
2011-08-23 22:00:00,174.62339735863887
2011-08-23 23:00:00,99.12239213241124
2011-08-24 00:00:00,30.847018386256707
2011-08-24 01:00:00,12.294332295945557
2011-08-24 02:00:00,7.992396858322401
2011-08-24 03:00:00,5.765573453416199
2011-08-24 04:00:00,7.338810502082335
2011-08-24 05:00:00,44.703063654743616
2011-08-24 06:00:00,163.11775517252326
2011-08-24 07:00:00,343.9137365183158
2011-08-24 08:00:00,497.66424650479667
2011-08-24 09:00:00,252.308246464292
2011-08-24 10:00:00,157.83993526796428
2011-08-24 11:00:00,196.3138046050009
2011-08-24 12:00:00,164.76891470440555
2011-08-24 13:00:00,215.9858480773945
2011-08-24 14:00:00,219.96325603629188
2011-08-24 15:00:00,191.8686848309021
2011-08-24 16:00:00,274.64406848661736
2011-08-24 17:00:00,628.9906532558015
2011-08-24 18:00:00,515.360578614511
2011-08-24 19:00:00,530.6508570577636
2011-08-24 20:00:00,331.45806429787274
2011-08-24 21:00:00,353.6942051802935
2011-08-24 22:00:00,147.24001750660727
2011-08-24 23:00:00,121.98909977293758
2011-08-25 00:00:00,45.835847064642145
2011-08-25 01:00:00,21.6743520091949
2011-08-25 02:00:00,7.09907781459138
2011-08-25 03:00:00,4.851467849087713
2011-08-25 04:00:00,6.096668207625549
2011-08-25 05:00:00,28.930200400319237
2011-08-25 06:00:00,125.70339014806099
2011-08-25 07:00:00,298.5520937227101
2011-08-25 08:00:00,463.21410237103794
2011-08-25 09:00:00,262.4468474793204
2011-08-25 10:00:00,138.45415244408784
2011-08-25 11:00:00,52.923096936065335
2011-08-25 12:00:00,70.787339143079
2011-08-25 13:00:00,145.17010968295645
2011-08-25 14:00:00,192.5762924669291
2011-08-25 15:00:00,235.77633122336488
2011-08-25 16:00:00,308.5603452509938
2011-08-25 17:00:00,295.7749370570919
2011-08-25 18:00:00,393.79043241198394
2011-08-25 19:00:00,454.5724336869343
2011-08-25 20:00:00,269.8402756140546
2011-08-25 21:00:00,220.71027185162072
2011-08-25 22:00:00,155.28987149920633
2011-08-25 23:00:00,112.76700405140586
2011-08-26 00:00:00,63.92712025214968
2011-08-26 01:00:00,27.22233382792671
2011-08-26 02:00:00,10.846102915008924
2011-08-26 03:00:00,8.168852814894793
2011-08-26 04:00:00,8.000000000000002
2011-08-26 05:00:00,21.7870508146076
2011-08-26 06:00:00,109.08598489565375
2011-08-26 07:00:00,286.59890149330033
2011-08-26 08:00:00,718.5989980192926
2011-08-26 09:00:00,312.9456561462529
2011-08-26 10:00:00,177.25270935247346
2011-08-26 11:00:00,198.57085950366567
2011-08-26 12:00:00,228.39380162713672
2011-08-26 13:00:00,251.24252137192977
2011-08-26 14:00:00,239.7863783092099
2011-08-26 15:00:00,289.79477884530263
2011-08-26 16:00:00,318.73943601471126
2011-08-26 17:00:00,329.03538305790397
2011-08-26 18:00:00,312.00185148977897
2011-08-26 19:00:00,356.67617262500505
2011-08-26 20:00:00,332.4321413056077
2011-08-26 21:00:00,237.05788278852333
2011-08-26 22:00:00,264.63559017559845
2011-08-26 23:00:00,185.7073383004475
2011-08-27 00:00:00,159.377323943625
2011-08-27 01:00:00,72.45208440716549
2011-08-27 02:00:00,73.43604494331912
2011-08-27 03:00:00,39.52449317914488
2011-08-27 04:00:00,8.168852814894793
2011-08-27 05:00:00,8.50935915476668
2011-08-27 06:00:00,29.456975644555904
2011-08-27 07:00:00,58.01729245628831
2011-08-27 08:00:00,152.58139118492653
2011-08-27 09:00:00,161.36821931477104
2011-08-27 10:00:00,252.64903239413928
2011-08-27 11:00:00,231.612305080787
2011-08-27 12:00:00,226.86630816404593
2011-08-27 13:00:00,172.2351445138412
2011-08-27 14:00:00,101.16676818956593
2011-08-27 15:00:00,76.42793154587632
2011-08-27 16:00:00,119.44828028313185
2011-08-27 17:00:00,36.15617402254222
2011-08-28 07:00:00,105.38416814982106
2011-08-28 08:00:00,105.38416814982106
2011-08-28 09:00:00,213.07831791011776
2011-08-28 10:00:00,305.44550054822713
2011-08-28 11:00:00,454.6818959301652
2011-08-28 12:00:00,534.0798133488454
2011-08-28 13:00:00,450.68044944243405
2011-08-28 14:00:00,519.9426929194843
2011-08-28 15:00:00,511.5809772688617
2011-08-28 16:00:00,482.24709367777115
2011-08-28 17:00:00,611.0958031329911
2011-08-28 18:00:00,522.584624675607
2011-08-28 19:00:00,388.07146590274647
2011-08-28 20:00:00,296.5237072348338
2011-08-28 21:00:00,216.71560267515417
2011-08-28 22:00:00,140.26189339927234
2011-08-28 23:00:00,72.86966901524623
2011-08-29 00:00:00,46.633075938825066
2011-08-29 01:00:00,12.249876475442665
2011-08-29 02:00:00,7.860098060626996
2011-08-29 03:00:00,6.5184629485653796
2011-08-29 04:00:00,6.222690889455926
2011-08-29 05:00:00,33.84275814063849
2011-08-29 06:00:00,149.87490907682644
2011-08-29 07:00:00,376.1506879022231
2011-08-29 08:00:00,462.6235861057264
2011-08-29 09:00:00,273.75034546995175
2011-08-29 10:00:00,150.74596608645703
2011-08-29 11:00:00,203.0304931851789
2011-08-29 12:00:00,269.516953150106
2011-08-29 13:00:00,233.30319423568565
2011-08-29 14:00:00,214.54771829201474
2011-08-29 15:00:00,255.20085567974093
2011-08-29 16:00:00,419.7037126043847
2011-08-29 17:00:00,861.9863496780787
2011-08-29 18:00:00,686.070371226726
2011-08-29 19:00:00,500.80467998140523
2011-08-29 20:00:00,364.8395156418391
2011-08-29 21:00:00,250.8052432319609
2011-08-29 22:00:00,155.52899301648094
2011-08-29 23:00:00,73.18783653861017
2011-08-30 00:00:00,36.53286056176738
2011-08-30 01:00:00,13.514587018501839
2011-08-30 02:00:00,9.818214129638555
2011-08-30 03:00:00,6.37650305827012
2011-08-30 04:00:00,8.587315155141829
2011-08-30 05:00:00,31.892923053218517
2011-08-30 06:00:00,147.4289019960184
2011-08-30 07:00:00,437.5154388247213
2011-08-30 08:00:00,434.20775814974104
2011-08-30 09:00:00,220.58009457351864
2011-08-30 10:00:00,138.35777186818302
2011-08-30 11:00:00,188.2728164515024
2011-08-30 12:00:00,299.85650384799607
2011-08-30 13:00:00,282.027909524984
2011-08-30 14:00:00,243.45388767878288
2011-08-30 15:00:00,271.0779827487866
2011-08-30 16:00:00,482.1274775586928
2011-08-30 17:00:00,906.5983201298383
2011-08-30 18:00:00,761.2467709198218
2011-08-30 19:00:00,472.7918196604775
2011-08-30 20:00:00,297.5867473580945
2011-08-30 21:00:00,243.55058653739403
2011-08-30 22:00:00,154.89094651259853
2011-08-30 23:00:00,130.3449735730227
2011-08-31 00:00:00,26.11699774669644
2011-08-31 01:00:00,15.330945169019657
2011-08-31 02:00:00,10.071052118283879
2011-08-31 03:00:00,9.180374570814768
2011-08-31 04:00:00,7.537576520106352
2011-08-31 05:00:00,45.513566350458625
2011-08-31 06:00:00,158.91052713696493
2011-08-31 07:00:00,419.3375831356677
2011-08-31 08:00:00,516.5069466089222
2011-08-31 09:00:00,299.0367152343994
2011-08-31 10:00:00,154.38695518347077
2011-08-31 11:00:00,150.5732763717738
2011-08-31 12:00:00,313.50799978171995
2011-08-31 13:00:00,324.1244252452676
2011-08-31 14:00:00,275.5930718370286
2011-08-31 15:00:00,305.76392921294706
2011-08-31 16:00:00,427.34718459544894
2011-08-31 17:00:00,676.0135279775706
2011-08-31 18:00:00,890.7782553385506
2011-08-31 19:00:00,520.5726870060629
2011-08-31 20:00:00,461.06756007976963
2011-08-31 21:00:00,269.38586562084237
2011-08-31 22:00:00,183.9043149230137
2011-08-31 23:00:00,95.93909501966088
2011-09-20 00:00:00,37.952179124863584
2011-09-20 01:00:00,9.388601182540846
2011-09-20 02:00:00,4.210342169394703
2011-09-20 03:00:00,8.61948239552566
2011-09-20 04:00:00,5.17800850567412
2011-09-20 05:00:00,28.108205858007945
2011-09-20 06:00:00,114.29310025520503
2011-09-20 07:00:00,311.04467727713995
2011-09-20 08:00:00,164.03416637451346
2011-09-20 09:00:00,121.17112239082208
2011-09-20 10:00:00,45.84434106119864
2011-09-20 11:00:00,22.13886218641377
2011-09-20 12:00:00,100.60220269181258
2011-09-20 13:00:00,100.60220269181258
2011-09-20 14:00:00,181.42483948009252
2011-09-20 15:00:00,146.5941796603202
2011-09-20 16:00:00,205.9679582396033
2011-09-20 17:00:00,378.39161959249384
2011-09-20 18:00:00,375.7567005220335
2011-09-20 19:00:00,228.61077221155372
2011-09-20 20:00:00,140.37782770702358
2011-09-20 21:00:00,129.41378151973467
2011-09-20 22:00:00,127.64977806193292
2011-09-20 23:00:00,71.28796035883042
2011-09-21 00:00:00,19.590772531415485
2011-09-21 01:00:00,11.125140397470922
2011-09-21 02:00:00,6.107986715253464
2011-09-21 03:00:00,3.3558128489655594
2011-09-21 04:00:00,4.552988633468156
2011-09-21 05:00:00,10.940855030437648
2011-09-21 06:00:00,65.2762738180405
2011-09-21 07:00:00,371.94553218459794
2011-09-21 08:00:00,522.66219450884
2011-09-21 09:00:00,173.32529588662052
2011-09-21 10:00:00,149.23023734759906
2011-09-21 11:00:00,120.76387193914199
2011-09-21 12:00:00,134.5133153197741
2011-09-21 13:00:00,244.82951844271886
2011-09-21 14:00:00,254.30100716428814
2011-09-21 15:00:00,288.4755404347267
2011-09-21 16:00:00,408.94251667436356
2011-09-21 17:00:00,479.5052457639171
2011-09-21 18:00:00,247.56681208156098
2011-09-21 19:00:00,89.82827619812058
2011-09-21 20:00:00,36.96961019714595
2011-09-21 21:00:00,153.7165399721143
2011-09-21 22:00:00,153.7980687585821
2011-09-21 23:00:00,64.39871005406401
2011-09-22 00:00:00,17.57427433318527
2011-09-22 01:00:00,15.384478420680203
2011-09-22 02:00:00,8.043204594875201
2011-09-22 03:00:00,5.378708908582104
2011-09-22 04:00:00,6.007397924203531
2011-09-22 05:00:00,26.54958890157452
2011-09-22 06:00:00,69.41751273831188
2011-09-22 07:00:00,373.8323719509775
2011-09-22 08:00:00,360.22101261012574
2011-09-22 09:00:00,288.3572145358496
2011-09-22 10:00:00,119.92963431654984
2011-09-22 11:00:00,107.60452136784828
2011-09-22 12:00:00,135.53223152110576
2011-09-22 13:00:00,138.5566131359374
2011-09-22 14:00:00,134.48274776655157
2011-09-22 15:00:00,135.82480641532416
2011-09-22 16:00:00,419.27257003568076
2011-09-22 17:00:00,528.1642209503646
2011-09-22 18:00:00,179.72681652677048
2011-09-22 19:00:00,145.1344522781895
2011-09-22 20:00:00,125.1456094600022
2011-09-22 21:00:00,160.37566254293662
2011-09-22 22:00:00,136.446111552308
2011-09-22 23:00:00,102.76871785039842
2011-09-23 00:00:00,27.0640131771116
2011-09-23 01:00:00,11.037267798514895
2011-09-23 02:00:00,10.458910323684282
2011-09-23 03:00:00,10.133604417548502
2011-09-23 04:00:00,3.441286069845841
2011-09-23 05:00:00,30.309657975208783
2011-09-23 06:00:00,99.92682740147157
2011-09-23 07:00:00,100.45287471404619
2011-09-23 08:00:00,96.285533222028
2011-09-23 09:00:00,76.44900838424522
2011-09-23 10:00:00,74.72619721263315
2011-09-23 11:00:00,76.12042843376555
2011-09-23 12:00:00,120.80919010235951
2011-09-23 13:00:00,72.78159662951407
2011-09-23 14:00:00,72.78159662951407
2011-09-23 15:00:00,91.44810245181064
2011-09-23 16:00:00,69.81006088412663
2011-09-23 17:00:00,236.72735751140078
2011-09-23 18:00:00,295.6554429368035
2011-09-23 19:00:00,316.8220598997241
2011-09-23 20:00:00,211.49669306890272
2011-09-23 21:00:00,181.77586162035314
2011-09-23 22:00:00,155.42876355800388
2011-09-23 23:00:00,84.1078801130597
2011-09-24 00:00:00,97.77543763643153
2011-09-24 01:00:00,97.35801893198318
2011-09-24 02:00:00,54.1725921317283
2011-09-24 03:00:00,34.19968990476023
2011-09-24 04:00:00,12.819301984231835
2011-09-24 05:00:00,12.120344887319337
2011-09-24 06:00:00,28.055338317285074
2011-09-24 07:00:00,60.71704519021626
2011-09-24 08:00:00,204.54515328942034
2011-09-24 09:00:00,142.55910819975162
2011-09-24 10:00:00,218.23231147298662
2011-09-24 11:00:00,382.63351297195953
2011-09-24 12:00:00,478.96013198376255
2011-09-24 13:00:00,522.5225489916405
2011-09-24 14:00:00,465.58798132812507
2011-09-24 15:00:00,465.58798132812507
2011-09-24 16:00:00,367.9045986353434
2011-09-24 17:00:00,370.83054105747294
2011-09-24 18:00:00,331.5076366387312
2011-09-24 19:00:00,167.1438833813412
2011-09-24 20:00:00,194.90798085414866
2011-09-24 21:00:00,147.15815707093253
2011-09-24 22:00:00,191.15137196338455
2011-09-24 23:00:00,114.02003342422128
2011-09-25 00:00:00,123.38194254522743
2011-09-25 01:00:00,100.24874043168761
2011-09-25 02:00:00,52.39433859575204
2011-09-25 03:00:00,34.35498535238476
2011-09-25 04:00:00,8.47834008069842
2011-09-25 05:00:00,10.8896559391903
2011-09-25 06:00:00,9.097250002810538
2011-09-25 07:00:00,40.99434033861293
2011-09-25 08:00:00,109.44336527507883
2011-09-25 09:00:00,237.83896205278262
2011-09-25 10:00:00,341.56225264262935
2011-09-25 11:00:00,362.37804035596776
2011-09-25 12:00:00,403.8489385711162
2011-09-25 13:00:00,488.6803135023205
2011-09-25 14:00:00,434.9004306445695
2011-09-25 15:00:00,449.0419406827343
2011-09-25 16:00:00,415.258812469773
2011-09-25 17:00:00,322.7348270291101
2011-09-25 18:00:00,383.35489679236457
2011-09-25 19:00:00,172.1689442500319
2011-09-25 20:00:00,195.02331521404557
2011-09-25 21:00:00,181.5399522773303
2011-09-25 22:00:00,133.75332891502558
2011-09-25 23:00:00,73.9651553354661
2011-09-26 00:00:00,34.350484314406536
